codigo_ibge,nome_municipio,uf,periodo_inicio,periodo_fim,fonte_clima,metodo_processamento,temp_media_jan,temp_media_fev,temp_media_mar,temp_media_abr,temp_media_mai,temp_media_jun,temp_media_jul,temp_media_ago,temp_media_set,temp_media_out,temp_media_nov,temp_media_dez,tmin_jan,tmin_fev,tmin_mar,tmin_abr,tmin_mai,tmin_jun,tmin_jul,tmin_ago,tmin_set,tmin_out,tmin_nov,tmin_dez,tmax_jan,tmax_fev,tmax_mar,tmax_abr,tmax_mai,tmax_jun,tmax_jul,tmax_ago,tmax_set,tmax_out,tmax_nov,tmax_dez,ppt_jan,ppt_fev,ppt_mar,ppt_abr,ppt_mai,ppt_jun,ppt_jul,ppt_ago,ppt_set,ppt_out,ppt_nov,ppt_dez,pet_jan,pet_fev,pet_mar,pet_abr,pet_mai,pet_jun,pet_jul,pet_ago,pet_set,pet_out,pet_nov,pet_dez,aet_jan,aet_fev,aet_mar,aet_abr,aet_mai,aet_jun,aet_jul,aet_ago,aet_set,aet_out,aet_nov,aet_dez,def_jan,def_fev,def_mar,def_abr,def_mai,def_jun,def_jul,def_ago,def_set,def_out,def_nov,def_dez
1100015,Alta Floresta D'Oeste,RO,1975,2024,TerraClimate,media_dos_pixels_do_raster_dentro_do_municipio; fallback_centroide_quando_sem_pixel,25.18,25.23,25.57,25.26,24.39,23.66,23.90,25.60,25.90,26.19,25.73,25.48,19.84,20.31,20.42,19.53,18.79,16.39,16.12,17.03,18.47,19.44,19.72,19.75,30.52,30.14,30.71,30.99,30.00,30.93,31.68,34.17,33.33,32.94,31.74,31.20,259.78,235.69,250.40,122.58,60.22,16.38,6.02,19.06,58.12,136.41,189.85,225.85,87.65,81.08,88.87,91.54,94.37,93.67,112.31,130.70,123.22,119.40,104.18,95.39,87.54,80.84,88.44,89.09,79.34,61.69,61.83,65.66,76.54,108.10,101.05,95.08,0.00,0.00,0.00,2.45,14.87,31.74,50.42,64.80,46.20,11.53,2.90,0.29
1100023,Ariquemes,RO,1975,2024,TerraClimate,media_dos_pixels_do_raster_dentro_do_municipio; fallback_centroide_quando_sem_pixel,25.29,25.39,25.59,25.54,25.24,24.71,24.91,26.23,26.16,25.98,25.69,25.44,20.50,21.12,21.38,20.60,20.04,18.03,17.30,18.64,19.73,20.14,20.43,20.25,30.08,29.66,29.79,30.48,30.44,31.40,32.52,33.81,32.59,31.81,30.94,30.62,334.41,313.93,318.51,197.44,94.47,16.95,7.08,22.55,90.91,182.59,257.71,296.87,82.14,72.65,84.04,80.53,91.81,92.94,108.21,118.36,110.47,106.37,97.98,85.13,82.09,72.41,83.82,80.44,85.99,63.32,62.03,64.40,90.14,104.82,97.72,85.28,0.00,0.00,0.00,0.29,5.65,29.46,46.09,53.95,19.80,1.41,0.06,0.00
1100031,Cabixi,RO,1975,2024,TerraClimate,media_dos_pixels_do_raster_dentro_do_municipio; fallback_centroide_quando_sem_pixel,25.85,25.80,26.13,25.71,24.47,23.55,23.79,25.45,26.55,27.04,26.48,26.25,20.75,20.92,20.93,19.78,18.35,16.21,15.57,16.79,19.04,20.32,20.64,20.72,30.95,30.67,31.34,31.65,30.59,30.89,32.00,34.12,34.06,33.75,32.33,31.78,314.01,273.89,255.15,154.43,58.26,18.53,12.14,16.68,53.19,152.19,203.72,294.31,95.29,85.36,92.88,97.32,97.95,95.50,115.24,134.04,129.86,128.86,114.56,103.86,94.91,85.03,92.39,95.53,81.20,63.42,65.82,66.11,74.27,118.60,109.57,103.59,0.00,0.00,0.00,1.65,16.77,31.91,49.42,67.96,55.16,10.79,4.60,0.04
1100049,Cacoal,RO,1975,2024,TerraClimate,media_dos_pixels_do_raster_dentro_do_municipio; fallback_centroide_quando_sem_pixel,24.69,24.84,25.18,24.87,24.46,23.73,24.00,26.01,25.72,25.50,25.14,24.98,19.31,20.04,20.08,19.32,18.72,16.28,15.40,17.52,18.53,18.78,19.10,19.18,30.07,29.64,30.28,30.41,30.21,31.18,32.60,34.49,32.91,32.21,31.18,30.77,373.13,308.96,291.62,169.22,60.44,15.45,7.28,18.26,76.43,142.86,229.06,307.01,84.37,74.93,85.66,85.73,93.73,93.36,110.59,125.99,113.87,112.80,101.14,88.86,84.21,74.64,85.23,85.49,79.02,61.70,62.42,65.60,84.29,107.43,99.79,88.87,0.00,0.00,0.00,0.44,14.36,31.44,48.04,60.16,29.09,5.23,1.08,0.00
1100056,Cerejeiras,RO,1975,2024,TerraClimate,media_dos_pixels_do_raster_dentro_do_municipio; fallback_centroide_quando_sem_pixel,25.84,25.82,26.18,25.79,24.64,23.75,23.96,25.67,26.52,27.02,26.48,26.23,20.69,20.95,21.01,19.92,18.72,16.52,15.95,17.03,19.03,20.28,20.60,20.67,30.99,30.70,31.34,31.66,30.57,30.99,31.97,34.31,34.01,33.76,32.37,31.79,295.31,257.24,244.73,129.25,57.55,17.55,9.41,16.09,50.87,152.12,193.55,240.22,93.62,84.88,92.54,96.93,97.23,95.48,116.03,133.92,128.74,127.69,113.76,102.47,93.34,84.54,92.10,94.28,80.18,62.29,62.83,59.45,67.25,116.95,109.08,101.92,0.00,0.00,0.00,2.67,17.16,33.05,53.29,74.58,60.96,11.31,4.35,0.36
1100064,Colorado do Oeste,RO,1975,2024,TerraClimate,media_dos_pixels_do_raster_dentro_do_municipio; fallback_centroide_quando_sem_pixel,25.07,25.04,25.36,24.99,23.88,23.02,23.30,25.03,25.95,26.25,25.68,25.44,20.04,20.22,20.24,19.14,17.76,15.76,15.04,16.35,18.44,19.55,19.90,19.92,30.11,29.85,30.49,30.84,29.99,30.29,31.57,33.71,33.46,32.95,31.46,30.95,322.10,284.74,270.48,160.91,61.00,17.63,10.51,18.96,58.13,164.27,208.67,294.09,91.83,82.76,89.30,94.71,96.08,94.34,115.48,131.96,126.06,124.46,109.89,99.51,91.52,82.43,88.85,93.64,80.99,62.78,65.97,67.77,77.07,118.27,106.89,99.37,0.00,0.00,0.00,1.02,15.11,31.31,49.38,64.13,48.22,6.51,2.67,0.00
1100072,Corumbiara,RO,1975,2024,TerraClimate,media_dos_pixels_do_raster_dentro_do_municipio; fallback_centroide_quando_sem_pixel,25.31,25.31,25.66,25.29,24.28,23.45,23.70,25.48,26.14,26.48,25.94,25.67,20.19,20.48,20.53,19.48,18.34,16.22,15.58,16.85,18.66,19.73,20.09,20.11,30.43,30.14,30.79,31.09,30.22,30.67,31.82,34.12,33.62,33.22,31.79,31.23,302.79,269.37,257.72,134.53,56.43,16.00,8.21,18.74,52.08,164.46,184.99,219.48,91.32,81.78,89.56,93.51,96.37,94.52,115.53,131.72,125.36,123.87,109.80,98.66,91.09,81.45,89.16,91.66,79.67,61.68,63.72,64.77,71.32,117.20,105.71,98.27,0.00,0.00,0.00,1.90,16.78,32.62,51.81,66.86,53.49,6.93,3.79,0.26
1100080,Costa Marques,RO,1975,2024,TerraClimate,media_dos_pixels_do_raster_dentro_do_municipio; fallback_centroide_quando_sem_pixel,26.17,26.12,26.39,26.33,25.36,24.69,24.95,26.32,27.10,27.30,26.80,26.38,21.04,21.32,21.56,20.90,20.14,17.76,18.32,17.79,19.59,20.83,21.02,20.88,31.31,30.91,31.22,31.76,30.58,31.62,31.59,34.84,34.62,33.78,32.58,31.87,258.06,240.52,229.06,136.14,78.65,16.98,10.22,23.50,62.44,128.20,166.89,205.43,90.43,83.99,90.65,90.42,96.26,95.34,110.41,130.80,129.97,123.92,108.02,98.10,90.47,83.73,90.28,89.12,85.60,64.39,66.17,75.72,88.28,112.43,104.82,98.07,0.00,0.00,0.00,1.29,10.65,30.80,44.22,55.02,41.52,11.54,3.01,0.09
1100098,Espigão D'Oeste,RO,1975,2024,TerraClimate,media_dos_pixels_do_raster_dentro_do_municipio; fallback_centroide_quando_sem_pixel,24.54,24.63,24.99,24.71,24.29,23.53,23.76,25.70,25.64,25.41,25.03,24.87,19.33,19.88,19.99,19.19,18.40,16.11,15.13,17.10,18.35,18.72,19.14,19.18,29.75,29.38,29.99,30.24,30.18,30.95,32.39,34.29,32.94,32.10,30.92,30.55,343.79,332.62,283.84,178.40,62.94,13.66,5.89,20.05,69.11,155.65,220.78,294.95,84.99,74.99,85.08,87.04,94.51,95.01,112.81,127.04,115.16,113.23,100.69,89.25,84.73,74.80,84.60,86.84,80.20,62.41,64.34,69.64,82.80,109.48,99.27,89.19,0.00,0.00,0.00,0.41,13.95,32.36,48.36,57.24,32.17,3.52,1.06,0.00
1100106,Guajará-Mirim,RO,1975,2024,TerraClimate,media_dos_pixels_do_raster_dentro_do_municipio; fallback_centroide_quando_sem_pixel,26.28,26.29,26.45,26.51,25.73,25.02,25.39,26.61,27.30,27.42,26.82,26.39,21.36,21.81,22.02,21.53,20.60,18.56,18.67,18.62,20.19,21.41,21.29,21.16,31.20,30.77,30.89,31.48,30.86,31.47,32.11,34.60,34.41,33.43,32.34,31.63,273.70,252.09,245.94,160.61,98.21,20.95,10.34,25.86,72.67,140.32,174.99,218.87,88.63,82.09,88.93,86.93,95.54,94.90,109.35,127.16,126.43,120.92,101.73,93.75,88.68,81.87,88.67,86.41,89.50,66.36,67.49,77.83,94.31,112.91,99.76,93.94,0.00,0.00,0.00,0.65,6.16,28.42,41.89,49.28,32.06,7.64,1.79,0.01
1100114,Jaru,RO,1975,2024,TerraClimate,media_dos_pixels_do_raster_dentro_do_municipio; fallback_centroide_quando_sem_pixel,24.88,25.02,25.30,25.10,24.77,24.20,24.49,26.16,25.82,25.61,25.27,25.09,19.68,20.45,20.59,19.86,19.41,17.10,16.46,18.16,19.03,19.30,19.48,19.51,30.09,29.60,30.00,30.34,30.12,31.31,32.52,34.16,32.61,31.91,31.05,30.68,319.82,299.26,295.79,173.93,83.95,16.03,7.95,24.01,78.96,157.97,234.53,262.62,82.69,72.87,84.53,81.35,91.35,91.93,107.66,120.17,111.20,108.73,98.84,86.72,82.65,72.69,84.27,81.13,83.89,61.89,60.96,63.66,83.75,105.11,97.96,86.85,0.00,0.00,0.00,0.40,7.32,29.84,46.61,56.61,26.92,3.44,0.74,0.00
1100122,Ji-Paraná,RO,1975,2024,TerraClimate,media_dos_pixels_do_raster_dentro_do_municipio; fallback_centroide_quando_sem_pixel,24.68,24.88,25.16,24.90,24.70,24.08,24.29,26.09,25.59,25.28,25.06,24.91,19.37,20.16,20.28,19.56,19.17,16.80,15.80,17.85,18.67,18.80,19.15,19.21,29.99,29.60,30.03,30.24,30.22,31.35,32.78,34.33,32.50,31.76,30.98,30.61,352.27,319.42,319.60,198.76,70.83,22.23,10.79,13.81,78.95,168.04,264.55,284.73,81.75,73.16,84.27,83.00,92.28,92.90,109.71,122.80,110.85,107.92,95.08,84.99,81.66,72.94,83.94,82.94,81.47,64.68,65.46,65.37,86.13,105.84,94.81,85.21,0.00,0.00,0.00,0.31,10.58,27.99,44.10,57.25,24.38,1.92,0.14,0.00
1100130,Machadinho D'Oeste,RO,1975,2024,TerraClimate,media_dos_pixels_do_raster_dentro_do_municipio; fallback_centroide_quando_sem_pixel,25.27,25.38,25.55,25.59,25.45,24.98,25.09,26.39,26.23,26.00,25.79,25.46,20.57,20.87,21.42,20.68,20.24,18.51,17.38,18.74,19.76,20.12,20.51,20.47,29.97,29.88,29.69,30.49,30.66,31.45,32.79,34.05,32.71,31.87,31.06,30.46,353.83,326.16,339.94,227.67,104.01,26.17,13.88,26.57,95.07,205.34,267.06,333.73,80.69,71.94,82.20,80.37,92.49,94.55,109.81,120.24,109.78,106.22,93.32,82.39,80.57,71.81,81.93,80.56,87.80,67.89,67.12,69.79,90.98,105.03,93.06,82.72,0.00,0.00,0.00,0.10,4.65,26.44,42.58,50.61,18.16,1.07,0.14,0.00
1100148,Nova Brasilândia D'Oeste,RO,1975,2024,TerraClimate,media_dos_pixels_do_raster_dentro_do_municipio; fallback_centroide_quando_sem_pixel,24.70,24.84,25.16,24.85,24.34,23.65,23.97,25.87,25.62,25.59,25.15,24.96,19.22,19.98,20.00,19.24,18.76,16.24,15.79,17.43,18.41,18.85,19.03,19.11,30.18,29.70,30.33,30.46,29.92,31.06,32.16,34.31,32.84,32.32,31.27,30.81,297.08,259.68,282.70,140.10,64.16,16.57,6.76,23.63,74.41,149.47,207.60,242.00,84.85,75.94,86.52,85.09,92.56,92.85,110.60,126.81,115.16,113.12,102.67,89.55,84.81,75.73,86.13,84.00,79.34,61.14,59.31,60.34,79.66,106.83,100.56,89.55,0.00,0.00,0.00,1.09,12.96,31.43,51.13,66.23,34.78,6.36,1.98,0.03
1100155,Ouro Preto do Oeste,RO,1975,2024,TerraClimate,media_dos_pixels_do_raster_dentro_do_municipio; fallback_centroide_quando_sem_pixel,24.64,24.84,25.10,24.84,24.57,23.98,24.27,26.10,25.57,25.28,25.01,24.86,19.28,20.14,20.20,19.49,19.10,16.69,15.90,17.94,18.69,18.80,19.04,19.12,30.00,29.54,30.00,30.18,30.04,31.27,32.63,34.26,32.45,31.76,30.98,30.60,341.24,307.00,313.17,176.22,78.38,20.05,9.66,17.57,82.76,165.53,255.39,267.02,82.56,72.65,84.40,81.78,91.03,91.87,108.28,121.33,110.25,107.88,98.67,86.03,82.51,72.47,84.11,81.62,82.54,63.40,63.40,64.19,86.28,105.15,98.19,86.20,0.00,0.00,0.00,0.38,8.36,28.29,44.77,57.12,23.59,2.53,0.36,0.00
1100189,Pimenta Bueno,RO,1975,2024,TerraClimate,media_dos_pixels_do_raster_dentro_do_municipio; fallback_centroide_quando_sem_pixel,24.76,24.80,25.17,24.86,24.25,23.45,23.67,25.55,25.71,25.66,25.25,25.05,19.57,20.05,20.15,19.26,18.32,16.10,15.17,16.92,18.35,18.95,19.39,19.41,29.94,29.55,30.20,30.45,30.18,30.80,32.17,34.17,33.08,32.38,31.10,30.70,318.69,324.99,279.56,150.87,61.01,11.37,5.56,21.44,64.57,164.25,206.10,262.56,86.60,76.64,86.15,89.59,95.25,95.13,113.78,128.79,117.90,115.72,102.36,91.60,86.29,76.43,85.68,88.82,80.14,61.19,63.42,68.83,80.31,111.69,100.48,91.48,0.00,0.00,0.00,0.94,14.87,33.70,50.29,59.86,37.61,3.76,1.50,0.00
1100205,Porto Velho,RO,1975,2024,TerraClimate,media_dos_pixels_do_raster_dentro_do_municipio; fallback_centroide_quando_sem_pixel,26.02,26.06,26.16,26.30,25.91,25.38,25.54,26.59,27.00,26.95,26.52,26.20,21.68,22.15,22.11,21.66,20.74,19.19,18.62,19.78,21.04,21.72,21.78,21.30,30.36,29.98,30.20,30.95,31.09,31.57,32.46,33.40,32.97,32.19,31.26,31.09,319.26,282.52,296.74,210.37,105.50,33.36,16.08,30.56,85.92,170.45,234.23,291.36,82.83,73.94,84.70,81.45,92.52,93.98,106.09,116.24,112.96,107.58,95.16,83.76,82.74,73.76,84.62,81.61,88.42,70.32,67.05,71.94,91.52,104.44,94.81,83.86,0.00,0.00,0.00,0.15,4.08,23.60,38.96,44.36,21.23,2.87,0.20,0.00
1100254,Presidente Médici,RO,1975,2024,TerraClimate,media_dos_pixels_do_raster_dentro_do_municipio; fallback_centroide_quando_sem_pixel,24.61,24.82,25.12,24.77,24.42,23.73,24.06,26.10,25.55,25.30,24.97,24.84,19.03,19.96,19.90,19.20,18.79,16.20,15.45,17.70,18.44,18.55,18.76,18.89,30.19,29.67,30.35,30.33,30.05,31.26,32.68,34.51,32.65,32.04,31.18,30.80,369.06,285.21,317.18,162.92,64.50,20.67,8.77,19.38,90.78,164.81,240.78,271.61,83.73,74.48,86.20,84.25,92.68,92.87,109.55,124.30,111.86,110.67,100.54,87.43,83.64,74.25,85.85,83.92,79.71,63.34,61.99,63.48,89.25,108.01,100.06,87.51,0.00,0.00,0.00,0.53,12.79,29.31,47.46,60.66,22.08,2.48,0.30,0.00
1100262,Rio Crespo,RO,1975,2024,TerraClimate,media_dos_pixels_do_raster_dentro_do_municipio; fallback_centroide_quando_sem_pixel,25.29,25.40,25.55,25.56,25.30,24.78,24.89,26.15,26.10,25.94,25.71,25.41,20.60,21.11,21.51,20.68,20.13,18.23,17.29,18.60,19.73,20.17,20.55,20.36,29.98,29.69,29.59,30.45,30.47,31.33,32.50,33.70,32.48,31.71,30.87,30.45,358.81,325.85,358.15,208.78,100.90,20.09,7.85,22.35,95.26,198.09,272.30,331.55,81.48,72.38,83.28,80.26,91.83,93.13,108.34,117.55,109.46,105.46,96.91,84.12,81.44,72.15,83.09,80.22,86.97,64.81,63.45,65.85,91.70,104.66,96.66,84.31,0.00,0.00,0.00,0.22,4.81,28.16,44.80,51.81,17.28,0.63,0.09,0.00
1100288,Rolim de Moura,RO,1975,2024,TerraClimate,media_dos_pixels_do_raster_dentro_do_municipio; fallback_centroide_quando_sem_pixel,24.82,24.93,25.28,24.92,24.41,23.71,24.02,25.93,25.72,25.71,25.27,25.09,19.37,20.08,20.10,19.29,18.72,16.28,15.69,17.47,18.51,18.94,19.16,19.26,30.26,29.79,30.46,30.55,30.09,31.14,32.34,34.39,32.93,32.48,31.37,30.91,298.09,263.45,285.66,134.65,54.04,13.86,5.93,22.67,74.16,146.53,213.66,276.57,86.40,76.02,87.42,86.36,93.96,93.78,111.03,127.03,115.55,115.14,104.35,90.96,86.29,75.75,86.98,85.33,77.09,59.72,57.23,56.30,79.03,107.41,101.79,90.94,0.00,0.00,0.00,1.11,16.71,33.78,53.70,70.40,36.07,7.41,2.31,0.00
1100296,Santa Luzia D'Oeste,RO,1975,2024,TerraClimate,media_dos_pixels_do_raster_dentro_do_municipio; fallback_centroide_quando_sem_pixel,24.41,24.51,24.86,24.52,23.88,23.16,23.46,25.35,25.32,25.42,24.92,24.71,19.04,19.63,19.69,18.82,18.14,15.78,15.23,16.83,18.01,18.60,18.86,18.94,29.78,29.39,30.02,30.21,29.63,30.55,31.70,33.87,32.63,32.24,30.98,30.49,282.84,258.51,275.12,129.18,53.59,12.66,5.55,23.05,64.12,151.84,198.79,240.11,85.50,76.20,87.03,87.03,93.59,93.29,111.41,128.09,117.13,115.36,103.74,90.80,85.38,75.93,86.59,85.71,76.75,58.96,57.13,56.92,72.62,107.97,100.65,90.73,0.00,0.00,0.00,1.38,16.67,34.09,54.19,71.02,44.04,7.12,2.81,0.03
1100304,Vilhena,RO,1975,2024,TerraClimate,media_dos_pixels_do_raster_dentro_do_municipio; fallback_centroide_quando_sem_pixel,24.34,24.36,24.73,24.44,23.77,22.94,23.12,24.91,25.37,25.32,24.86,24.68,19.33,19.62,19.77,18.84,17.65,15.64,14.60,16.24,17.95,18.65,19.15,19.15,29.36,29.09,29.68,30.04,29.90,30.24,31.64,33.57,32.79,31.99,30.58,30.22,325.33,327.59,287.39,170.90,60.60,11.93,5.80,18.76,62.29,160.16,216.49,288.13,85.86,77.14,85.17,90.58,96.03,95.54,114.71,129.23,119.86,116.94,99.97,91.87,85.51,76.91,84.73,90.15,80.76,61.93,65.34,70.28,81.31,113.24,98.43,91.79,0.00,0.00,0.00,0.59,15.04,33.32,49.32,58.87,38.23,3.60,1.12,0.00
1100320,São Miguel do Guaporé,RO,1975,2024,TerraClimate,media_dos_pixels_do_raster_dentro_do_municipio; fallback_centroide_quando_sem_pixel,25.10,25.22,25.51,25.33,24.68,24.00,24.30,25.90,25.99,26.06,25.62,25.34,19.81,20.47,20.58,19.87,19.28,16.82,16.63,17.50,18.77,19.52,19.71,19.68,30.39,29.97,30.44,30.79,30.08,31.18,31.96,34.30,33.22,32.60,31.54,30.99,279.40,258.05,262.04,140.90,76.88,17.00,7.46,27.60,67.68,141.20,189.10,216.85,84.19,77.78,86.04,87.15,92.67,92.85,108.72,126.45,120.12,114.85,99.70,90.05,84.18,77.60,85.74,86.22,83.11,62.70,63.10,72.93,84.54,107.30,98.15,89.96,0.00,0.00,0.00,1.01,9.46,29.94,45.55,53.48,35.15,7.57,1.43,0.14
1100338,Nova Mamoré,RO,1975,2024,TerraClimate,media_dos_pixels_do_raster_dentro_do_municipio; fallback_centroide_quando_sem_pixel,26.10,26.15,26.25,26.35,25.79,25.10,25.53,26.66,27.18,27.18,26.57,26.20,21.44,22.03,22.12,21.66,20.71,18.90,18.70,19.29,20.65,21.62,21.42,21.14,30.76,30.26,30.38,31.04,30.87,31.31,32.37,34.04,33.72,32.74,31.72,31.27,296.76,261.49,261.14,181.22,99.81,26.79,14.43,29.62,80.79,155.03,198.59,242.83,87.09,77.26,87.13,82.40,93.93,94.30,107.55,121.30,119.32,113.44,99.29,88.51,87.08,77.05,86.91,82.33,88.74,68.08,67.57,75.23,93.89,109.02,98.66,88.62,0.00,0.00,0.00,0.30,5.24,26.11,39.95,46.01,25.22,4.09,0.46,0.00
1100346,Alvorada D'Oeste,RO,1975,2024,TerraClimate,media_dos_pixels_do_raster_dentro_do_municipio; fallback_centroide_quando_sem_pixel,24.69,24.85,25.16,24.89,24.44,23.77,24.07,25.90,25.59,25.50,25.12,24.93,19.25,20.08,20.11,19.39,18.94,16.42,15.93,17.55,18.48,18.89,19.06,19.13,30.13,29.63,30.21,30.40,29.93,31.12,32.22,34.24,32.71,32.12,31.18,30.73,303.30,272.26,281.88,149.74,73.82,16.40,7.98,26.75,75.01,149.38,204.45,223.57,83.56,74.67,85.86,84.21,91.71,92.20,107.90,124.32,114.93,111.44,99.57,87.94,83.53,74.47,85.55,83.53,81.68,61.53,60.16,65.13,81.97,106.13,98.15,88.00,0.00,0.00,0.00,0.81,9.91,30.42,47.61,59.14,32.23,5.24,1.33,0.00
1100379,Alto Alegre dos Parecis,RO,1975,2024,TerraClimate,media_dos_pixels_do_raster_dentro_do_municipio; fallback_centroide_quando_sem_pixel,25.14,25.20,25.55,25.21,24.31,23.55,23.77,25.52,25.88,26.18,25.71,25.48,19.86,20.30,20.39,19.44,18.60,16.29,15.83,16.93,18.44,19.42,19.74,19.79,30.43,30.11,30.70,30.98,30.02,30.82,31.72,34.12,33.31,32.94,31.69,31.18,265.14,237.35,252.43,121.00,55.86,15.26,6.06,19.25,54.48,147.75,186.16,211.96,88.01,80.95,89.94,92.35,94.94,93.66,113.34,131.40,123.86,120.26,104.79,96.12,87.85,80.66,89.53,89.87,78.36,60.92,61.86,65.53,73.58,111.17,101.28,95.68,0.00,0.00,0.00,2.54,16.49,32.50,51.46,65.73,49.82,9.29,3.23,0.38
1100403,Alto Paraíso,RO,1975,2024,TerraClimate,media_dos_pixels_do_raster_dentro_do_municipio; fallback_centroide_quando_sem_pixel,25.62,25.69,25.81,25.90,25.56,25.03,25.16,26.30,26.48,26.36,26.04,25.74,21.08,21.68,21.84,21.12,20.40,18.51,17.83,19.03,20.28,20.84,21.12,20.75,30.16,29.69,29.79,30.68,30.72,31.55,32.50,33.56,32.68,31.87,30.96,30.74,355.44,322.06,330.11,208.40,105.91,22.82,8.58,22.53,96.73,180.92,242.71,301.83,82.09,72.92,84.15,80.57,92.21,93.58,108.37,117.38,110.71,106.41,97.98,84.81,81.95,72.61,84.03,80.56,87.73,66.09,63.86,65.56,92.88,104.52,97.37,84.95,0.00,0.00,0.00,0.23,4.41,27.34,44.44,51.77,17.51,1.74,0.37,0.00
1100452,Buritis,RO,1975,2024,TerraClimate,media_dos_pixels_do_raster_dentro_do_municipio; fallback_centroide_quando_sem_pixel,25.80,25.84,26.01,26.06,25.64,25.05,25.38,26.52,26.78,26.70,26.22,25.98,21.18,21.85,21.87,21.28,20.48,18.55,18.24,19.24,20.48,21.18,21.22,20.87,30.43,29.82,30.14,30.84,30.81,31.56,32.51,33.80,33.08,32.22,31.22,31.08,330.11,300.93,292.21,198.47,101.06,25.49,14.57,29.95,92.85,168.84,229.23,276.27,84.69,74.02,85.50,81.42,92.98,94.07,107.56,117.60,113.78,108.94,99.13,86.53,84.55,73.73,85.24,81.41,87.84,67.35,66.40,71.29,94.64,106.63,98.77,86.70,0.00,0.00,0.00,0.25,5.04,26.60,40.96,46.18,18.86,2.05,0.22,0.00
1100502,Novo Horizonte do Oeste,RO,1975,2024,TerraClimate,media_dos_pixels_do_raster_dentro_do_municipio; fallback_centroide_quando_sem_pixel,24.73,24.86,25.20,24.86,24.35,23.66,24.00,25.90,25.64,25.62,25.17,25.01,19.24,20.00,20.01,19.23,18.73,16.23,15.75,17.46,18.44,18.86,19.04,19.15,30.21,29.72,30.38,30.48,29.97,31.09,32.24,34.34,32.84,32.38,31.31,30.87,294.27,258.20,284.71,137.08,58.34,15.44,6.27,23.16,75.10,147.60,209.69,255.94,85.35,75.87,86.92,85.51,93.22,93.40,111.04,127.13,115.07,113.46,103.35,89.86,85.30,75.63,86.50,84.50,77.98,60.38,57.64,56.14,79.00,106.52,100.89,89.87,0.00,0.00,0.00,1.04,15.03,32.73,53.27,70.68,35.33,6.80,2.30,0.00
1100601,Cacaulândia,RO,1975,2024,TerraClimate,media_dos_pixels_do_raster_dentro_do_municipio; fallback_centroide_quando_sem_pixel,25.16,25.27,25.52,25.39,25.06,24.54,24.78,26.22,26.09,25.91,25.54,25.34,20.21,20.90,21.10,20.34,19.83,17.69,17.10,18.48,19.50,19.90,20.08,20.00,30.12,29.63,29.93,30.45,30.29,31.38,32.46,33.95,32.67,31.92,31.00,30.69,327.94,298.79,291.02,188.28,90.09,13.86,7.05,26.30,88.07,170.72,239.00,274.47,82.73,72.87,84.84,80.82,91.82,92.54,108.22,120.26,111.59,106.97,97.94,85.67,82.67,72.65,84.57,80.67,85.20,61.71,61.22,66.01,88.51,104.47,97.57,85.80,0.00,0.00,0.00,0.32,6.43,30.62,46.91,54.41,22.58,2.28,0.19,0.00
1100700,Campo Novo de Rondônia,RO,1975,2024,TerraClimate,media_dos_pixels_do_raster_dentro_do_municipio; fallback_centroide_quando_sem_pixel,25.39,25.44,25.64,25.64,25.20,24.60,24.93,26.21,26.39,26.31,25.82,25.55,20.55,21.21,21.33,20.72,20.01,17.98,17.72,18.62,19.82,20.52,20.53,20.30,30.23,29.66,29.95,30.57,30.38,31.22,32.15,33.80,32.97,32.10,31.10,30.79,335.35,310.73,286.79,194.45,92.78,21.80,13.70,34.14,87.17,161.75,227.36,266.45,84.33,74.21,85.55,81.35,92.63,93.83,108.66,120.54,115.16,109.40,97.76,86.98,84.25,73.97,85.26,81.31,86.56,65.67,66.43,74.44,92.90,106.83,97.61,87.18,0.00,0.00,0.00,0.24,6.05,27.97,42.06,45.97,21.79,2.28,0.03,0.00
1100809,Candeias do Jamari,RO,1975,2024,TerraClimate,media_dos_pixels_do_raster_dentro_do_municipio; fallback_centroide_quando_sem_pixel,25.66,25.71,25.81,25.95,25.69,25.23,25.20,26.23,26.52,26.42,26.13,25.80,21.39,21.74,22.10,21.33,20.59,19.04,18.08,19.25,20.55,21.12,21.46,21.10,29.94,29.68,29.52,30.58,30.79,31.42,32.32,33.21,32.49,31.72,30.81,30.51,366.86,320.79,368.16,228.24,116.30,33.86,13.12,27.15,94.51,173.55,250.12,331.99,80.53,72.30,82.85,80.04,91.65,93.99,107.19,115.99,110.18,104.94,93.55,81.28,80.48,72.06,82.78,80.27,88.69,70.58,66.38,69.15,92.06,102.62,93.07,81.48,0.00,0.00,0.00,0.06,2.93,23.33,40.77,46.89,17.77,2.22,0.30,0.00
